incident_name,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_location,incident_acres_burned,incident_longitude,incident_latitude,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
Lake Fire,2024-11-12T14:54:39Z,2024-11-05T13:16:17Z,Six Rivers National Forest,Trinity,"200 block of Lower West Side Road, Mad River",44,-123.420067,40.342148,dbf89663-4a51-4869-aabd-9b3b49661af5,https://www.fire.ca.gov/incidents/2024/11/5/lake-fire/,2024-11-11T08:00:00Z,11/11/2024,11/5/2024
Valley Fire,2024-11-08T08:16:29Z,2024-11-06T11:31:51Z,Shasta County Fire Department,Shasta,"Near Lassen Avenue and Monte Vista Road, West of Anderson",11,-122.426405,40.432155,57d63840-b05a-414b-ba25-27d8403302d5,https://www.fire.ca.gov/incidents/2024/11/6/valley-fire/,2024-11-08T08:00:00Z,11/8/2024,11/6/2024
Frenchman Fire,2024-12-20T11:19:25Z,2024-11-07T12:41:00Z,Angeles National Fire Department,Los Angeles,"West of Frenchman's Flat Day Use Area, South of Pyramid Dam",94,-118.749654,34.615371,18551530-3992-4731-9133-186480d092b2,https://www.fire.ca.gov/incidents/2024/11/7/frenchman-fire/,2024-11-10T06:45:09Z,11/10/2024,11/7/2024
Santa Lucia Fire,2024-11-12T14:55:16Z,2024-11-07T12:54:04Z,Santa Barbara County Fire,Santa Barbara,"Santa Lucia Canyon Road, Vandenberg SFB",125,-120.501728,34.691118,4c5759f6-e259-43d7-91db-0d21828ffb07,https://www.fire.ca.gov/incidents/2024/11/7/santa-lucia-fire/,2024-11-12T08:00:00Z,11/12/2024,11/7/2024
Waucoba Fire,2024-12-20T09:19:04Z,2024-11-11T09:54:34Z,Inyo National Forest,Inyo,"Badger Flat, west of Waucoba Mountain",8,-118.007,37.0211,ce14cca7-d5c4-4882-9008-d9b5493406fa,https://www.fire.ca.gov/incidents/2024/11/11/waucoba-fire/,2024-11-12T17:30:00Z,11/12/2024,11/11/2024
John Fire,2025-06-03T14:35:28Z,2024-11-14T23:45:25Z,CAL FIRE Madera Mariposa Merced Unit,Merced,"Near Interstate 5, John Erreca Rest Stop",13,-120.781992,36.862905,01c51255-f075-4460-9639-6105599ed000,https://www.fire.ca.gov/incidents/2024/11/14/john-fire/,2024-11-15T03:00:00Z,11/15/2024,11/14/2024
Kamm Fire,2024-11-17T08:49:49Z,2024-11-16T21:32:09Z,CAL FIRE Fresno-Kings Unit,Fresno,"West Kamm Avenue and Interstate 5, northwest of Three Rocks",10,-120.485099,36.531149,45775a15-671d-4ea1-868b-25ef4f487a28,https://www.fire.ca.gov/incidents/2024/11/16/kamm-fire/,2024-11-16T23:30:00Z,11/16/2024,11/16/2024
Sandy Fire,2024-11-18T23:09:58Z,2024-11-17T12:59:38Z,CAL FIRE San Benito-Monterey Unit,Monterey,"Big Sandy Road and Indian Valley Road, northeast of Valleton",23,-120.654725,35.956529,42e08471-48c0-426e-961f-07542259f9c0,https://www.fire.ca.gov/incidents/2024/11/17/sandy-fire/,2024-11-18T23:09:52Z,11/18/2024,11/17/2024
Broadway Fire,2024-11-23T12:48:24Z,2024-11-21T14:20:12Z,CAL FIRE San Benito-Monterey Unit,Monterey,"Broadway St. and San Antonio Dr., King City",57,-121.141238,36.203824,f20ead25-443a-4527-8f1e-d8947f8b4e24,https://www.fire.ca.gov/incidents/2024/11/21/broadway-fire/,2024-11-23T07:00:00Z,11/23/2024,11/21/2024
Border 77 Fire,2024-11-24T19:41:22Z,2024-11-23T15:22:09Z,CAL FIRE San Diego Unit ,San Diego,"Otay Mountain Truck Trail and Kuebler Ranch Roach, Otay",98,-116.9079487,32.5891998,5d5a2374-c01e-4d87-9cf5-71dd9cce0c9a,https://www.fire.ca.gov/incidents/2024/11/23/border-77-fire/,2024-11-24T19:41:08Z,11/24/2024,11/23/2024
Franklin Fire,2025-06-05T12:54:09Z,2024-12-09T22:50:53Z,"Unified Command: CAL FIRE IMT 4, Los Angeles County Fire Department, and the Los Angeles County Sheriff",Los Angeles,"Malibu Canyon Road, Malibu Creek State Park",4086,-118.69642,34.06343,54e9ee49-0c28-4477-8c29-b46738b07b78,https://www.fire.ca.gov/incidents/2024/12/9/franklin-fire/,2024-12-18T20:59:13Z,12/18/2024,12/9/2024
Soto Fire,2024-12-18T18:01:19Z,2024-12-17T19:50:15Z,CAL FIRE Riverside Unit,Riverside,"Soto Street and Sedona Drive, Jurupa Valley",25,-117.440844,34.002023,6d5fa9cd-13a8-4f93-8a28-de9895dc9a30,https://www.fire.ca.gov/incidents/2024/12/17/soto-fire/,2024-12-18T18:00:26Z,12/18/2024,12/17/2024
Palisades Fire,2026-04-09T08:20:03Z,2025-01-07T10:30:00Z,Los Angeles City Fire Department,Los Angeles,"Southeast of Palisades Drive, Pacific Palisades",23448,-118.54453,34.07022,abfed7a3-794a-4294-9852-43176dcbc18a,https://www.fire.ca.gov/incidents/2025/1/7/palisades-fire/,2025-01-31T10:48:30Z,1/31/2025,1/7/2025
Eaton Fire,2026-04-09T08:19:24Z,2025-01-07T18:18:00Z,Los Angeles County Fire Department,Los Angeles,"Near Altadena Drive and Midwick Drive, Altadena/Pasadena",14021,-118.069155,34.203483,dbfa574e-1b10-4467-b5e5-7d1c06ebc8dc,https://www.fire.ca.gov/incidents/2025/1/7/eaton-fire/,2025-01-31T10:48:42Z,1/31/2025,1/7/2025
Hurst Fire,2026-01-06T14:57:37Z,2025-01-07T22:29:30Z,"Los Angeles City Fire Department, United States Forest Service, Los Angeles Fire Department, Los Angles County Sheriff",Los Angeles,"Near Diamond Road, Sylmar",799,-118.478134,34.32533,ed36cf94-75d8-43f6-913a-d15646907311,https://www.fire.ca.gov/incidents/2025/1/7/hurst-fire/,2025-01-16T08:00:00Z,1/16/2025,1/7/2025
Lidia Fire,2026-01-05T11:54:06Z,2025-01-08T14:07:38Z,Unified Command: Angeles National Forest and Los Angeles County Fire Department,Los Angeles,"Soledad Canyon Road, Acton",348,-118.2433,34.4408,83adc92b-bd6c-458a-a2b1-43b3ee2c27b3,https://www.fire.ca.gov/incidents/2025/1/8/lidia-fire/,2025-01-11T07:40:17Z,1/11/2025,1/8/2025
Kenneth Fire,2026-01-05T11:58:51Z,2025-01-09T15:34:13Z,Unified Command: Los Angeles City Fire Department and Ventura County Fire Department,"Los Angeles, Ventura","Victory Boulevard, West of Gilmore Street, West Hills",1052,-118.66991,34.185198,98dad47e-805e-4300-8220-c908df687b4b,https://www.fire.ca.gov/incidents/2025/1/9/kenneth-fire/,2025-01-12T07:48:12Z,1/12/2025,1/9/2025
Archer Fire,2025-01-11T08:41:30Z,2025-01-10T11:24:44Z,Los Angeles City Fire Department,Los Angeles,"Sesnon Boulevard, North of Meadowlark Avenue, Granada Hills",19,-118.5111,34.3087,a93eab36-e8a3-4a4e-be4d-2372e3ba4957,https://www.fire.ca.gov/incidents/2025/1/10/archer-fire/,2025-01-10T08:41:10Z,1/10/2025,1/10/2025
Scout Fire,2025-01-16T21:56:11Z,2025-01-14T13:10:51Z,CAL FIRE Riverside Unit,Riverside,"Between Indian Hill Road and the Santa Ana River, Riverside  ",2,-117.3887,33.989,8a3dcaf5-4724-4176-83d4-08f96c79ffb6,https://www.fire.ca.gov/incidents/2025/1/14/scout-fire/,2025-01-14T00:00:00Z,1/14/2025,1/14/2025
Little Mountain Fire,2025-01-16T21:48:01Z,2025-01-15T14:44:41Z,San Bernardino County Fire Department,San Bernardino,"Near Little Mountain Drive, San Bernardino",34,-117.32064,34.154384,6c143c7e-d33c-4d0b-b434-d33a13705328,https://www.fire.ca.gov/incidents/2025/1/15/little-mountain-fire/,2025-01-16T00:00:00Z,1/16/2025,1/15/2025
Lilac Fire,2025-01-23T00:57:42Z,2025-01-21T01:19:23Z,CAL FIRE San Diego Unit,San Diego,"Old Hwy 395 and Lilac Road, Bonsall",85,-117.152114,33.30932,db6f387b-2654-44a6-815e-20491c5a37a2,https://www.fire.ca.gov/incidents/2025/1/21/lilac-fire/,2025-01-22T00:00:00Z,1/22/2025,1/21/2025
Clay Fire,2025-01-25T06:54:36Z,2025-01-21T17:00:13Z,CAL FIRE Riverside Unit,Riverside,"Santa Ana River Bottom near Pedley Road and Van Buren Boulevard, Jurupa Valley",39,-117.47055,33.96682,b8b66c83-2a4d-495e-b51c-6dc071ddaa5a,https://www.fire.ca.gov/incidents/2025/1/21/clay-fire/,2025-01-25T00:00:00Z,1/25/2025,1/21/2025
Center Fire,2025-01-23T01:07:58Z,2025-01-22T10:02:26Z,San Diego Fire-Rescue,San Diego,"Camino Del Norte, San Diego",7,-117.0887,33.001,7eee0dc7-7020-4a86-9be7-82b084f105d9,https://www.fire.ca.gov/incidents/2025/1/22/center-fire/,2025-01-22T00:00:00Z,1/22/2025,1/22/2025
Hughes Fire,2026-01-06T14:58:57Z,2025-01-22T10:53:02Z,"Unified Command: CAL FIRE, Angeles National Forest , LA County Fire, and Bureau of Land Management",Los Angeles,"Lake Hughes Road near Castaic Lake, Castaic",10425,-118.56687,34.553008,bf194e6a-78cb-46bc-849b-567bceaabbb6,https://www.fire.ca.gov/incidents/2025/1/22/hughes-fire/,2025-01-31T08:00:00Z,1/31/2025,1/22/2025
Sepulveda Fire,2025-01-24T23:53:36Z,2025-01-23T00:36:20Z,LA City Fire Department,Los Angeles,Near 405 Freeway in the area of North Sepulveda Boulevard and Getty Center Drive,45,-118.47541,34.0968,0434262e-c6ca-4232-a2b4-ad0f5589b036,https://www.fire.ca.gov/incidents/2025/1/23/sepulveda-fire/,2025-01-24T00:00:00Z,1/24/2025,1/23/2025
Laguna Fire,2025-01-26T18:13:21Z,2025-01-23T09:41:57Z,Ventura County Fire Department,Ventura,"Laguna Rd and Lewis Rd, Camarillo",83,-119.059,34.1655,d45df9b2-8dc5-4d88-864b-f3a842c8a2fc,https://www.fire.ca.gov/incidents/2025/1/23/laguna-fire/,2025-01-26T18:13:08Z,1/26/2025,1/23/2025
Gilman Fire,2025-01-24T23:54:00Z,2025-01-23T14:42:58Z,San Diego City Fire,San Diego,"Gilman Drive and Via Alicante, South of La Jolla",2,-117.237,32.8622,22ec23e5-b380-4ee4-942f-26c12a4576d7,https://www.fire.ca.gov/incidents/2025/1/23/gilman-fire/,2025-01-24T00:00:00Z,1/24/2025,1/23/2025
Gibbel Fire,2025-06-24T16:22:34Z,2025-01-23T16:40:30Z,CAL FIRE Riverside Unit,Riverside,"State Street and Gibbel Road, Hemet",15,-116.964339,33.708601,a79b51d3-9ae7-4ec3-a8ca-9f733b89df9a,https://www.fire.ca.gov/incidents/2025/1/23/gibbel-fire/,2025-01-24T00:00:00Z,1/24/2025,1/23/2025
Rosa Fire,2025-01-30T08:30:36Z,2025-01-29T12:53:53Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,"Soda Lake Rd., San Luis Obispo County",105,-119.982524,35.303682,460e65e4-366e-46d1-8729-7d1756fca41a,https://www.fire.ca.gov/incidents/2025/1/29/rosa-fire/,2025-01-29T06:30:00Z,1/29/2025,1/29/2025
Penny Fire,2025-06-16T09:16:39Z,2025-02-26T14:32:43Z,Cleveland National Forest,San Diego,"Sunrise Highway, North of Penny Pines Trailhead",9,-116.475667,32.922111,06a7c71b-03ff-4c7b-aff8-1d8bcf3c9def,https://www.fire.ca.gov/incidents/2025/2/26/penny-fire/,2025-02-26T17:03:46Z,2/26/2025,2/26/2025
Scout Fire,2025-02-28T20:02:12Z,2025-02-28T15:43:27Z,CAL FIRE San Diego Unit,San Diego,"West of Highway 79 & San Felipe Road, Warner Springs",39,-116.688664,33.250188,c59146ec-ab73-416a-b66f-e4b568f5208a,https://www.fire.ca.gov/incidents/2025/2/28/scout-fire/,2025-02-28T20:02:03Z,2/28/2025,2/28/2025
Wildrose Fire,2025-04-09T08:29:00Z,2025-04-08T13:27:58Z,Bureau of Land Management,San Bernardino,"Near Sorrel Trail, North of Victorville",15,-117.1823536,34.7001802,56ea5974-d922-41cf-9cf6-ef7372a32b44,https://www.fire.ca.gov/incidents/2025/4/8/wildrose-fire/,2025-04-09T08:28:45Z,4/9/2025,4/8/2025
Lake Fire,2025-04-17T12:26:47Z,2025-04-13T18:16:31Z,CAL FIRE Humboldt-Del Norte Unit,Del Norte,"Kellog Road and Lower Lake Road, Fort Dick",10,-124.185699,41.869329,0001934f-901f-40aa-93f2-017d7debbcef,https://www.fire.ca.gov/incidents/2025/4/13/lake-fire/,2025-04-15T10:14:04Z,4/15/2025,4/13/2025
33 Fire,2025-04-16T10:43:08Z,2025-04-15T07:37:00Z,Bureau of Land Management,Kern,"Hwy 33 south of Petroleum Club Road, Maricopa",11,-119.43823,35.120005,7a358a73-e272-4675-9046-9cc2c9fca091,https://www.fire.ca.gov/incidents/2025/4/15/33-fire/,2025-04-15T16:14:00Z,4/15/2025,4/15/2025
Boyd Fire,2025-04-22T08:56:12Z,2025-04-17T00:24:34Z,Bureau of Land Management,Imperial,"Boyd Road/Graeser Road, Holtville",15,-115.2930033,32.9021295,6a2b37ec-72e0-4e4f-8836-7176f05a9f62,https://www.fire.ca.gov/incidents/2025/4/17/boyd-fire/,2025-04-21T18:00:00Z,4/21/2025,4/17/2025
Dunes Fire,2025-04-19T15:27:26Z,2025-04-18T15:43:54Z,CAL FIRE Humboldt-Del Norte Unit,Del Norte,"Near Old Mill Road, Crescent City",37,-124.220177,41.804082,f6e3470c-a717-4e52-9c88-2be8d359631f,https://www.fire.ca.gov/incidents/2025/4/18/dunes-fire/,2025-04-19T15:27:11Z,4/19/2025,4/18/2025
Panoche Fire,2025-04-20T21:51:36Z,2025-04-20T16:01:43Z,CAL FIRE San Benito-Monterey Unit,San Benito,"North of Panoche Road and Little Panoche Road, Panoche",29,-120.876101,36.656093,00e82f13-a668-4fac-96e5-87db742562f4,https://www.fire.ca.gov/incidents/2025/4/20/panoche-fire/,2025-04-20T21:51:21Z,4/20/2025,4/20/2025
Sandy Fire,2025-04-23T22:02:54Z,2025-04-23T19:12:53Z,CAL FIRE Madera-Mariposa-Merced Unit,Merced,"Hwy 59/Sandy Mush Road, Merced",21,-120.513485,37.185799,d01f8246-e27f-421e-b342-58d949af2209,https://www.fire.ca.gov/incidents/2025/4/23/sandy-fire/,2025-04-23T22:02:11Z,4/23/2025,4/23/2025
Laporte Fire,2025-06-16T09:15:02Z,2025-04-23T21:15:12Z,Plumas National Forest,Yuba,"LaPorte Road/Forbestown Road, Woodleaf",15,-121.19237,39.516462,805b0f33-c6d9-4aa4-b3c1-e067b490bed6,https://www.fire.ca.gov/incidents/2025/4/23/laporte-fire/,2025-04-24T19:00:00Z,4/24/2025,4/23/2025
Reef Fire,2026-01-06T10:26:22Z,2025-04-25T20:12:14Z,CAL FIRE Fresno-Kings Unit,Kings,"Hwy 33, North of Pyramid Hills Road, Reef City",335,-120.014805,35.813704,bdc85ac3-5b32-41f9-9731-2ed55ae7fb8f,https://www.fire.ca.gov/incidents/2025/4/25/reef-fire/,2025-04-26T08:00:00Z,4/26/2025,4/25/2025
County Fire,2025-04-29T19:57:22Z,2025-04-28T15:19:26Z,CAL FIRE Siskiyou Unit,Siskiyou,"Off County Road 101 and County Road 101B, North of Newell",15,-121.3501,41.92216,e6656c72-2905-43bb-b838-74c36adcd257,https://www.fire.ca.gov/incidents/2025/4/28/county-fire/,2025-04-28T16:00:00Z,4/28/2025,4/28/2025
Felipe Fire,2025-05-03T00:44:29Z,2025-05-01T13:37:00Z,CAL FIRE San Diego Unit,San Diego,"Highway 78, East of San Felipe Road",50,-116.470729,33.098585,3edb01e6-4e6b-4560-8309-857931f2d0d4,https://www.fire.ca.gov/incidents/2025/5/1/felipe-fire/,2025-05-02T00:42:30Z,5/2/2025,5/1/2025
Eastman Fire,2025-06-16T09:12:46Z,2025-05-02T14:55:14Z,CAL FIRE Madera-Mariposa-Merced Unit,Madera,"Chowchilla Recreation Area near Eastman Lake, Madera",10,-119.9868107,37.2304128,eb2e3d29-afa3-4e95-8393-7a2580e337ad,https://www.fire.ca.gov/incidents/2025/5/2/eastman-fire/,2025-05-02T14:13:31Z,5/2/2025,5/2/2025
Carroll Fire ,2025-05-06T09:18:37Z,2025-05-04T13:30:26Z,Consumnes Fire Department ,Sacramento,Carroll Rd cross of Eschinger Rd south of Elk Grove,90,-121.398847,38.350603,c48978b9-c4c7-4101-b9c1-1fb310574e55,https://www.fire.ca.gov/incidents/2025/5/4/carroll-fire/,2025-05-04T17:00:00Z,5/4/2025,5/4/2025
Putah Fire,2025-05-07T08:05:56Z,2025-05-05T12:53:46Z,CAL FIRE Sonoma-Lake-Napa Unit,Solano,"Putah Creek Road/Olive School Lane, Winters in Solano County",17,-122.004577,38.492882,29ba0d62-b0a1-456b-b45a-3a903e11533d,https://www.fire.ca.gov/incidents/2025/5/5/putah-fire/,2025-05-05T19:00:00Z,5/5/2025,5/5/2025
Springs Fire,2026-01-05T14:06:12Z,2025-05-06T14:10:31Z,CAL FIRE Tulare Unit,Tulare,Avenue 56 and Road 272,1817,-118.954931,35.817188,a7823000-b882-4363-8cae-d92340e14a8b,https://www.fire.ca.gov/incidents/2025/5/6/springs-fire/,2025-05-07T08:00:00Z,5/7/2025,5/6/2025
Cherokee Fire,2025-05-10T21:56:34Z,2025-05-10T16:56:55Z,CAL FIRE Tulare Unit,Tulare,"Old Three Rivers Road, East of Highway 198, Three Rivers",20,-118.9149505,36.4213337,34d330e6-6eab-4527-b350-3616b17fcff0,https://www.fire.ca.gov/incidents/2025/5/10/cherokee-fire/,2025-05-10T21:30:00Z,5/10/2025,5/10/2025
Pozo Fire,2025-05-11T18:40:14Z,2025-05-10T18:20:58Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,"SR 58 West of East Pozo Road, East of Santa Margarita",86,-120.1997983,35.4018646,f9dd207d-0f51-449a-882d-7aa6aa1eaf7c,https://www.fire.ca.gov/incidents/2025/5/10/pozo-fire/,2025-05-11T18:39:48Z,5/11/2025,5/10/2025
Catlett Fire,2025-05-10T21:55:31Z,2025-05-10T13:38:42Z,CAL FIRE Nevada-Yuba-Placer Unit,Placer,"East Catlett Road, Lincoln",175,-121.407882,38.846183,01fa37af-7ca8-4d5a-bdfc-60888a4b444f,https://www.fire.ca.gov/incidents/2025/5/10/catlett-fire/,2025-05-10T21:00:00Z,5/10/2025,5/10/2025
Energy Fire,2025-05-14T06:51:34Z,2025-05-12T12:29:22Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,California Valley near Energy Place and Highway 58,43,-120.040599,35.351787,27d27175-c7e1-4a5d-8e98-b4b29201da28,https://www.fire.ca.gov/incidents/2025/5/12/energy-fire/,2025-05-13T15:00:00Z,5/13/2025,5/12/2025
Robinson Fire,2025-05-14T06:39:27Z,2025-05-13T13:48:24Z,CAL FIRE Madera-Mariposa-Merced Unit,Merced,"Snelling Road & Robinson Road, South of Snelling",120,-120.44704,37.498636,d3ba42d8-d13d-4040-9edc-5c1f44522f44,https://www.fire.ca.gov/incidents/2025/5/13/robinson-fire/,2025-05-13T18:02:51Z,5/13/2025,5/13/2025
Hansen Fire,2025-05-14T06:46:31Z,2025-05-13T14:05:06Z,CAL FIRE Santa Clara Unit,San Joaquin,"I 580 and Mountain House Parkway, east of Tracy",16,-121.53522,37.719785,805b2240-1e96-4920-8bea-b4ae44005640,https://www.fire.ca.gov/incidents/2025/5/13/hansen-fire/,2025-05-13T18:46:00Z,5/13/2025,5/13/2025
L7a 2 Fire,2025-05-14T06:39:52Z,2025-05-13T21:35:17Z,CAL FIRE Madera-Mariposa-Merced Unit,Merced,"Robinson Road and Spring Road, south of Merced River",120,-120.445783,37.493638,a7e25ed4-93bb-423c-89cf-64b48afbd1e0,https://www.fire.ca.gov/incidents/2025/5/13/l7a-2-fire/,2025-05-13T21:56:00Z,5/13/2025,5/13/2025
Acres Fire,2026-01-05T14:04:54Z,2025-05-14T14:06:12Z,CAL FIRE Madera-Mariposa-Merced Unit,Madera,"Road 602 and Madera Canal, Madera",636,-120.0170157,37.0815942,55621216-5ec5-430d-aff6-0f93b203fbfb,https://www.fire.ca.gov/incidents/2025/5/14/acres-fire/,2025-05-15T08:00:00Z,5/15/2025,5/14/2025
Duck Fire,2025-05-15T16:27:33Z,2025-05-14T14:13:04Z,CAL FIRE Tuolumne-Calaveras Unit,San Joaquin,"Near Highway 4, East of Farmington",68,-120.928401,37.944835,48f09db4-0701-48f1-88b5-12bcea02289e,https://www.fire.ca.gov/incidents/2025/5/14/duck-fire/,2025-05-14T18:00:00Z,5/14/2025,5/14/2025
Toro Fire,2025-05-15T16:25:39Z,2025-05-14T16:23:46Z,CAL FIRE Riverside Unit,Riverside,"El Toro Road / Lindell Road, Goodhope",28,-117.345037,33.757845,f7e153f3-91da-4cc3-a33b-dd7783c36a02,https://www.fire.ca.gov/incidents/2025/5/14/toro-fire/,2025-05-15T08:45:00Z,5/15/2025,5/14/2025
Globe Fire,2025-05-16T12:03:23Z,2025-05-15T11:35:02Z,Space Launch Delta 30 Fire Department,Santa Barbara,"Off Globe Road near Vandenberg Space Force Base, Santa Barbara",27,-120.593673,34.886238,0ae5bd29-1d0f-4a1e-b1cc-400386f7d1b8,https://www.fire.ca.gov/incidents/2025/5/15/globe-fire/,2025-05-15T16:07:49Z,5/15/2025,5/15/2025
Baxter Fire,2025-05-16T22:04:23Z,2025-05-15T15:28:02Z,CAL FIRE Riverside Unit,Riverside,"Avenida Manana / Running Rabbit Road, Murrieta",60,-117.149827,33.610162,68839891-cd6f-4a9a-9d7e-aef108232cf4,https://www.fire.ca.gov/incidents/2025/5/15/baxter-fire/,2025-05-16T22:04:19Z,5/16/2025,5/15/2025
Acampo Fire,2025-05-19T21:04:20Z,2025-05-15T14:54:25Z,CAL FIRE Tuolumne-Calaveras Unit,San Joaquin,"Johnson / Brandt Road, Clements",22,-121.040983,38.148511,7704bb91-db3a-4a24-b125-1b0e689fca4e,https://www.fire.ca.gov/incidents/2025/5/15/acampo-fire/,2025-05-15T17:01:00Z,5/15/2025,5/15/2025
White Fire,2025-05-16T06:04:28Z,2025-05-15T14:35:14Z,CAL FIRE Madera-Mariposa-Merced Unit,Merced,"Le Grande, Merced",23,-120.198126,37.244386,1d662ad8-9166-4cf7-a7ff-cc2e6f8d35f1,https://www.fire.ca.gov/incidents/2025/5/15/white-fire/,2025-05-16T06:04:22Z,5/16/2025,5/15/2025
Washoe Fire,2025-05-16T22:04:40Z,2025-05-16T12:36:53Z,CAL FIRE Fresno-Kings Unit,Fresno,"South Washoe Ave and West Lincoln Ave, Mendota",25,-120.460299,36.652363,d70f377b-58e9-419a-bf5b-00117e270fac,https://www.fire.ca.gov/incidents/2025/5/16/washoe-fire/,2025-05-16T22:04:37Z,5/16/2025,5/16/2025
Nella Fire,2026-01-05T14:02:38Z,2025-05-17T12:03:21Z,CAL FIRE Madera-Mariposa-Merced Unit,Merced,I-5 and Hwy 152 Santa Nella,535,-120.9680028,37.0462978,c6b55ce4-48c8-4027-978b-b880b4dfd5b5,https://www.fire.ca.gov/incidents/2025/5/17/nella-fire/,2025-05-17T08:00:00Z,5/17/2025,5/17/2025
Idria Fire,2026-01-05T14:03:33Z,2025-05-17T13:03:19Z,CAL FIRE San Benito-Monterey Unit,San Benito,"New Idria Road, South of Panoche Valley, Paicines",330,-120.835667,36.543667,1191b16b-f398-4545-9827-674ed99b1f05,https://www.fire.ca.gov/incidents/2025/5/17/idria-fire/,2025-05-19T08:00:00Z,5/19/2025,5/17/2025
Grange Fire,2025-05-18T22:00:24Z,2025-05-18T08:58:06Z,CAL FIRE Tuolumne-Calaveras Unit,Stanislaus,"Highway 132 and Old La Grange Rd. , La Grange",30,-120.4395747,37.6693899,70033b2a-f28f-4545-b1a4-fd29950a3c9d,https://www.fire.ca.gov/incidents/2025/5/18/grange-fire/,2025-05-18T14:42:33Z,5/18/2025,5/18/2025
Sunset Fire,2025-05-21T13:28:06Z,2025-05-18T13:43:22Z,CAL FIRE Nevada-Yuba-Placer Unit,Placer,"Sunset Blvd., West cross of Fiddyment Road, Lincoln",65,-121.349272,38.824583,481e4ea4-bbed-4ac9-8d4d-a09787de9d08,https://www.fire.ca.gov/incidents/2025/5/18/sunset-fire/,2025-05-19T16:21:00Z,5/19/2025,5/18/2025
Corn Fire,2025-05-20T13:19:42Z,2025-05-18T13:47:18Z,CAL FIRE Fresno-Kings Unit,Fresno,Cornflower Lane east of Squaw Valley Road in Yokuts Valley,26,-119.14466,36.661361,9666b843-8126-4a70-a753-93711f782529,https://www.fire.ca.gov/incidents/2025/5/18/corn-fire/,2025-05-19T13:00:00Z,5/19/2025,5/18/2025
Panoche Fire,2025-05-19T15:26:30Z,2025-05-18T14:48:51Z,CAL FIRE Fresno-Kings Unit,Fresno,"West Ponoche Road near I-5, Chaney Ranch",27,-120.624598,36.63874,d11d8cdb-f0c4-487b-8a1d-bf9e0a64b355,https://www.fire.ca.gov/incidents/2025/5/18/panoche-fire/,2025-05-18T15:42:00Z,5/18/2025,5/18/2025
Democrat Fire,2026-01-06T10:42:35Z,2025-05-18T15:39:17Z,"Sequoia National Forest, Kern County Fire Department, &  Bureau of Land Management Fire",Kern,"Highway 178 near of Upper Richbar Picnic Area, Sequoia National Forest",895,-118.7094208,35.479027,b0eaba5c-1bf5-4123-aa6e-26c212bd596e,https://www.fire.ca.gov/incidents/2025/5/18/democrat-fire/,2025-05-26T07:30:57Z,5/26/2025,5/18/2025
Walnut Fire,2025-05-20T13:37:22Z,2025-05-18T15:35:50Z,CAL FIRE Santa Clara Unit,Contra Costa,"Walnut Boulevard near Camino Diablo, Brentwood",51,-121.69861,37.874694,be3d405d-c19a-4c9e-9f17-5284a710d9d8,https://www.fire.ca.gov/incidents/2025/5/18/walnut-fire/,2025-05-18T16:35:00Z,5/18/2025,5/18/2025
Gunsmoke Fire,2025-05-20T13:19:00Z,2025-05-18T17:26:19Z,CAL FIRE Tehama-Glenn Unit,Tehama,"Pettyjohn Road near Pope Drive, Red Bluff",10,-122.5868,40.1624,e291bb03-c0ad-411c-b616-4327c9032095,https://www.fire.ca.gov/incidents/2025/5/18/gunsmoke-fire/,2025-05-19T16:30:00Z,5/19/2025,5/18/2025
Jaw Fire,2026-01-06T10:43:58Z,2025-05-19T14:23:58Z,Kern County Fire & Bureau of Land Management,Kern,Kelso Valley Road & Jawbone Canyon Road,4327,-118.2225,35.3158,ab3eab9f-862e-47f1-803a-243507ea128c,https://www.fire.ca.gov/incidents/2025/5/19/jaw-fire/,2025-05-31T08:00:00Z,5/31/2025,5/19/2025
Spring Fire,2025-11-05T08:21:36Z,2025-05-19T20:59:07Z,"CAL FIRE Siskiyou Unit and Mt. Shasta City Fire Department
",Siskiyou,Spring Hill Mount Shasta City ,12,-122.32687,41.33512,7660065b-dc72-49fa-a5d4-c25f29f5f12d,https://www.fire.ca.gov/incidents/2025/5/19/spring-fire/,2025-05-20T04:30:00Z,5/20/2025,5/19/2025
Cunningham Fire,2025-05-21T06:21:19Z,2025-05-20T11:34:05Z,CAL FIRE Madera-Mariposa-Merced Unit,Merced,North Cunningham Road and Bear Creek,201,-120.25151,37.344921,741b7993-0acd-4942-8bd2-7e6984bc48f6,https://www.fire.ca.gov/incidents/2025/5/20/cunningham-fire/,2025-05-20T12:52:00Z,5/20/2025,5/20/2025
Crossing Fire,2025-05-22T21:59:06Z,2025-05-20T14:07:56Z,CAL FIRE Riverside Unit,Riverside,"Lower Ranch Road and Petes Crossing, near Agua",126,-116.8260846,33.466549,5ab32f4d-a6a0-4e9f-9689-f55b7a2c03cf,https://www.fire.ca.gov/incidents/2025/5/20/crossing-fire/,2025-05-21T16:47:00Z,5/21/2025,5/20/2025
