Year,Unit ID,Fire Name,Alarm Date,Containment Date,Cause,Acres Burned
2008,PNF,SOUTH-FREY,2008-06-21,2008-08-31,1,12401
2008,KNP,TEHIPITE,2008-07-19,2008-12-01,1,11648
2008,ANF,SAYRE,2008-11-14,2008-12-05,14,11260
2008,LNU,WALKER,2008-06-22,2008-07-05,10,11173
2008,TNF,WESTVILLE,2008-06-21,2008-08-01,1,11090
2008,KNF,DARK,2008-06-21,2008-07-23,1,10389
2008,LPF,GAP,2008-07-01,2008-07-17,9,9544
2008,TNF,GOVERNMENT,2008-06-21,2008-08-01,1,9219
2008,SRF,MERRILL,2008-06-21,2008-10-03,1,8339
2008,LNF,PETERSON,2008-06-21,2008-07-01,1,8021
2008,MNF,WHISKEY,2008-06-12,2008-10-27,9,7783
2008,MEU,RED MOUNTAIN LIGHTNING,2008-06-21,2008-08-01,1,7513
2008,MEU,SUGARLOAF,2008-06-21,2008-07-09,1,6927
2008,SHF,TELEPHONE,2008-06-20,2008-08-13,1,6910
2008,MNF,GROUSE,2008-06-21,2008-07-05,1,6323
2008,PNF,RICH,2008-07-29,2008-09-02,6,6110
2008,BNP,JACK ,2008-08-17,2008-08-31,1,6067
2008,PNF,COLD,2008-06-21,2008-08-31,1,5599
2008,MEU,HARDY CREEK LIGHTNING,2008-06-21,2008-07-11,1,5354
2008,KNF,THREE,2008-06-20,2008-07-23,1,4922
2008,LNF,ONION,2008-06-21,2008-07-22,1,4904
2008,MEU,CLIFF RIDGE,2008-06-22,2008-07-12,1,4657
2008,ANF,MAREK,2008-10-12,2008-10-20,14,4573
2008,MEU,COWSHED  LIGHTNING,2008-06-21,2008-07-15,1,4465
2008,SCU,SUMMIT,2008-05-21,2008-05-27,5,4174
2008,PNF,FRIEND-DARNELL,2008-07-08,2008-07-21,1,4111
2008,LNU,WILD,2008-06-21,2008-06-27,14,4101
2008,BEU,BROWN,2008-06-22,2008-06-25,1,3786
2008,SHF,CAREY,2008-06-21,2008-07-31,1,3714
2008,SHF,TROUGH #1,2008-06-21,2008-08-13,1,3688
2008,KNP,HIDDEN,2008-09-10,2008-10-08,1,3685
2008,TGU,ANTELOPE,2008-06-21,2008-06-29,1,3416
2008,MEU,ORR SERIES,2008-07-04,2008-07-12,1,3416
2008,MNF,MILL,2008-06-21,2008-07-26,1,3041
2008,STF,NORTH MTN,2008-06-21,2008-07-19,1,2964
2008,SHF,GULCH,2008-09-07,2008-09-11,2,2878
2008,SNF,OLIVER,2008-06-21,2008-07-14,1,2806
2008,MMU,41,2008-06-10,2008-06-11,10,2592
2008,TNF,FALL,2008-06-21,2008-07-15,1,2416
2008,MEU,BUTCH,2008-07-04,2008-07-04,1,2367
2008,SHF,ZIEGLER,2008-06-21,2008-07-31,1,2349
2008,MNF,BIG,2008-06-21,2008-07-05,1,2192
2008,MEU,INDIAN,2008-06-26,2008-07-12,1,2095
2008,MEU,MIDDLE,2008-06-23,2008-07-15,1,2067
2008,BTU,CRAIG,2008-08-04,2008-08-07,5,2019
2008,SBC,TEA,2008-11-13,2008-11-18,4,1946
2008,MNF,MONKEY ROCK,2008-06-21,2008-07-14,1,1885
2008,PNF,FOX,2008-06-22,2008-08-31,1,1869
2008,MEU,NAVARRO,2008-06-21,2008-06-26,1,1852
2008,KNF,ANTHONY MILNE,2008-06-19,2008-12-16,1,1777
2008,MNF,SLIDES,2008-06-21,2008-06-27,1,1640
2008,MMU,HWY 140,2008-06-21,2008-06-23,1,1566
2008,MNF,BACK,2008-06-21,2008-06-29,1,1566
2008,MEU,JACK SMITH,2008-07-04,2008-07-12,1,1537
2008,TGU,COLYEAR,2008-05-06,2008-05-10,18,1400
2008,PNF,LITTLE,2008-06-22,2008-08-31,1,1398
2008,INF,HONEY BEE,2008-05-06,2008-05-26,1,1390
2008,SRF,BONANZA,2008-06-21,2008-07-05,1,1370
2008,NEU,TWENTY,2008-06-21,2008-06-25,1,1355
2008,MEU,LOW GAP,2008-07-04,2008-07-15,1,1347
2008,TCU,LAGRANGE,2008-06-10,2008-06-12,7,1334
2008,MEU,LOST PIPE,2008-07-04,2008-07-10,1,1187
2008,SHF,SLIDE,2008-06-21,2008-07-08,1,1182
2008,MEU,TRAVIS 1,2008-07-05,2008-07-05,1,1171
2008,TNF,SCOTCHMAN,2008-06-21,2008-07-03,1,1165
2008,NEU,GLADDING,2008-09-01,2008-09-05,7,1089
2008,HUU,PARADISE,2008-06-21,2008-08-01,1,1071
2008,MNF,THOMES,2008-06-22,2008-06-30,1,980
2008,BTU,OPHIR,2008-06-10,2008-06-12,2,958
2008,SRF,TRAVIS,2008-06-21,2008-06-26,1,957
2008,MNF,HARVEY,2008-06-22,2008-07-01,1,948
2008,STF,DOME ROCK,2008-09-28,2008-10-01,1,917
2008,MEU,JAMESON,2008-07-04,2008-07-12,1,879
2008,LNU,PINE,2008-06-10,2008-06-11,14,815
2008,MMU,COTTONWOOD,2008-07-10,2008-07-11,10,796
2008,SCU,HUMMINGBIRD,2008-06-21,2008-06-24,1,786
2008,BDF,APACHE,2008-04-29,2008-05-07,3,770
2008,BDU,BLUFF,2008-03-16,2008-03-20,4,766
2008,MMU,ROMERO,2008-07-21,2008-07-22,10,766
2008,MEU,JACKS,2008-06-20,2008-07-12,1,729
2008,CZU,TRABING,2008-06-20,2008-06-22,10,594
2008,TUU,ELK,2008-08-14,2008-08-14,7,588
2008,TNF,PEAVINE,2008-06-21,2008-07-06,1,580
2008,MEU,HORSE,2008-06-28,2008-07-04,1,576
2008,SJR,RIVER,2008-06-24,2008-06-25,9,573
2008,SNF,SILVER KNOB,2008-06-21,2008-06-26,1,569
2008,ANF,SANTA ANITA,2008-04-26,2008-05-23,14,556
2008,SHF,GRANITE,2008-06-21,2008-09-14,1,551
2008,KRN,GRAPEVINE-08,2008-06-06,2008-06-07,1,527
2008,ANF,BIGHORN,2008-05-13,2008-05-18,14,500
2008,CZU,MARTIN,2008-06-11,2008-06-16,4,482
2008,MEU,SHAMROCK EAST,2008-06-21,2008-07-12,1,481
2008,TUU,RODEO,2008-08-14,2008-08-14,7,463
2008,RRU,DOS PALMAS,2008-04-13,2008-04-15,5,456
2008,NEU,MYRNA,2008-09-01,2008-09-01,14,455
2008,MEU,BURGER CREEK,2008-07-04,2008-07-12,1,451
2008,MEU,WILLIAMS,2008-06-21,2008-06-27,1,444
2008,MEU,1-21 PORK LIGHTNING,2008-07-04,2008-07-12,1,403
2008,BEU,COTTONWOOD,2008-08-07,2008-08-07,2,402
2008,MEU,BRUSHY 1,2008-06-21,2008-06-26,1,391
2008,SQF,RICHBAR,2008-06-09,2008-06-09,7,390
2008,KNF,SLINKARD,2008-08-17,2008-10-14,1,379
2008,MEU,CASOOSE CREEK,2008-07-04,2008-07-04,1,370
2008,KNF,HEADWATER,2008-06-19,2008-10-12,1,358
2008,CDD,ACOMA,2008-06-07,2008-06-07,9,356
2008,INF,SHERWIN,2008-08-03,2008-10-14,1,354
2008,SHF,ELMORE,2008-09-07,2008-09-14,7,343
2008,PNF,HARTMAN,2008-06-21,2008-08-31,1,330
2008,MEU,BRUSHY 3 ,2008-06-21,2008-07-12,1,327
2008,MEU,LITTLE JUAN CREEK (MRC),2008-06-27,2008-07-15,1,326
2008,BDU,FOXBOROUGH,2008-10-22,2008-10-22,8,324
2008,LNU,85,2008-06-05,2008-06-05,2,319
2008,SCU,LEDEIT,2008-10-20,2008-10-21,18,312
2008,TNF,CELINA,2008-06-21,2008-07-02,1,309
2008,MRN,ANGEL ISLAND,2008-10-13,2008-10-14,8,302
2008,TUU,WIGGELL,2008-07-01,2008-07-01,7,299
2008,TUU,FOUNTAIN,2008-06-01,2008-06-01,9,292
2008,CDD,MONTGOMERY,2008-04-07,2008-04-07,4,289
2008,LNU,GEYSERS,2008-05-15,2008-05-17,5,289
2008,SNF,CASCADEL,2008-09-11,2008-09-17,9,277
2008,MEU,MURPHY RIDGE,2008-07-04,2008-07-04,1,271
2008,SNF,STAR,2008-06-21,2008-07-14,1,267
2008,BDF,RIDGE,2008-07-03,2008-07-05,2,262
2008,SCU,WHITE HURST,2008-06-21,2008-06-23,1,256
2008,AEU,ELECTRA,2008-06-13,2008-06-14,11,250
2008,KNF,JACKASS,2008-06-19,2008-10-13,1,247
2008,LNU,DEER,2008-10-10,2008-10-12,10,233
2008,SQF,MOSES,2008-10-15,2008-10-31,1,231
2008,MNF,CAMP,2008-06-21,2008-06-30,1,231
2008,KNF,GOULD,2008-06-21,2008-07-02,1,228
2008,MEU,OSO,2008-06-21,2008-07-12,1,228
2008,SHF,STUARTS,2008-06-21,2008-06-30,1,223
2008,MVU,MONTE,2008-08-01,2008-08-02,2,217
2008,BDF,SAN ANTONIO,2008-10-23,2008-10-23,2,210
2008,CZU,QUARRY,2008-06-22,2008-06-22,4,210
2008,LPF,BUCKHORN,2008-08-15,2008-08-19,1,199
2008,SHU,OLINDA,2008-08-27,2008-08-27,14,187
2008,MEU,BLUE SLIDE 1,2008-07-04,2008-07-14,1,186
2008,SRF,SWIM,2008-06-21,2008-06-30,1,184
2008,SHF,INDIAN VALLEY,2008-06-20,2008-07-03,1,181
2008,MEU,BRUSHY 4,2008-07-04,2008-07-12,1,181
2008,CNF,YANKEE,2008-07-02,2008-07-02,9,176
2008,TCU,SERPENTINE,2008-07-26,2008-07-29,1,176
2008,MMU,MILLERTON,2008-06-18,2008-06-19,14,175
2008,HUU,STEWART,2008-08-15,2008-08-16,11,169
2008,TNF,25TH,2008-06-21,2008-06-26,1,168
2008,LAC,LOST,2008-08-26,2008-08-26,8,167
2008,LNU,RED,2008-08-18,2008-08-19,11,161
2008,PNF,CHINO,2008-06-22,2008-08-31,1,158
2008,HUU,COLONY,2008-09-07,2008-09-08,7,154
2008,SLU,WHITE,2008-07-09,2008-07-09,2,154
2008,CDD,LAKE,2008-06-03,2008-06-03,14,146
2008,MEU,TABLE MTN,2008-06-20,2008-06-26,1,145
2008,SNF,CHIQUITO,2008-06-21,2008-07-17,1,145
2008,MEU,BRUSHY 7,2008-06-21,2008-06-25,1,141
2008,CNF,VAIL,2008-08-18,2008-08-18,10,134
2008,MEU,MIDDLE OUTLET LIGHTNING,2008-07-04,2008-07-15,1,134
2008,ANF,SOUTH,2008-08-17,2008-08-26,9,133
2008,MVU,SHOCKEY,2008-10-14,2008-10-14,14,131
2008,INF,BIG TREES,2008-08-05,2008-08-09,1,124
2008,MVU,BORDER #14,2008-08-02,2008-08-03,14,124
2008,KNF,NOMANS,2008-06-28,2008-08-20,1,119
2008,BDU,GARNET,2008-09-06,2008-09-07,2,119
2008,LNU,CAPELL,2008-08-15,2008-08-15,14,110
2008,TCU,EVANS,2008-07-06,2008-07-06,6,103
2008,NEU,FINLEY,2008-08-30,2008-09-10,7,102
2008,BEU,HIGHWAY_198,2008-10-17,2008-10-17,10,102
2008,SNF,WESTFALL,2008-06-21,2008-07-14,1,101
2008,BEU,THOMPSON_CYN,2008-06-18,2008-06-18,14,101
2008,MEU,BRUSHY 8,2008-06-21,2008-07-10,1,96
2008,AEU,COOL,2008-05-22,2008-05-22,11,95
2008,BDF,CAJON,2008-06-23,2008-06-23,2,93
2008,NEU,WISE,2008-06-11,2008-06-11,14,92
2008,MEU,BRUSHY 5,2008-06-21,2008-06-25,1,91
2008,MEU,FOLSOM,2008-06-21,2008-07-08,1,90
2008,MEU,BELL SPRINGS,2008-07-04,2008-07-09,1,89
2008,BDU,SPRINGS,2008-03-02,2008-03-05,14,87
2008,SRF,NIELSON,2008-06-21,2008-07-14,1,86
2008,MVU,HARBISON,2008-06-07,2008-06-07,14,84
2008,SHF,CUTTHROAT,2008-06-25,2008-06-25,9,84
2008,SHF,SOUTH FORK,2008-06-21,2008-06-26,1,82
2008,NEU,RIOSA,2008-07-18,2008-07-18,14,80
2008,LPF,WILDLIFE,2008-05-15,2008-05-17,9,79
2008,MMU,OLD TOLL,2008-06-21,2008-06-23,1,78
2008,PNF,KEDDIE,2008-06-21,2008-06-25,19,78
2008,LNU,AETNA,2008-08-14,2008-08-14,11,76
2008,BTU,FEATHER FALLS,2008-05-14,2008-05-16,7,74
2008,PNF,BIG ,2008-06-21,2008-07-04,1,73
2008,TCU,POOL 2 - MAIN ,2008-07-29,2008-07-29,10,73
2008,BRR,WILDLIFE,2008-05-15,2008-05-17,9,69
2008,NEU,ATHENS,2008-05-15,2008-05-15,14,69
2008,TCU,SONORA,2008-07-25,2008-07-25,7,68
2008,MEU,PANTHER BASIN,2008-07-04,2008-07-10,1,68
2008,SRF,VAN HORN,2008-06-21,2008-06-23,1,67
2008,SNF,FULLER,2008-06-29,2008-07-22,1,67
2008,HUU,CARSON,2008-06-21,2008-07-04,1,65
2008,LDF,SEPULVEDA,2008-10-23,2008-10-23,14,64
2008,LPF,ROCK,2008-04-28,2008-04-28,2,64
2008,SHF,MILLER,2008-08-16,2008-08-17,1,62
2008,BDU,EMERALD,2008-09-12,2008-09-12,6,61
2008,SRF,WATERSPOUT #1,2008-06-21,2008-07-10,1,61
2008,MDF,ISLAND,2008-09-09,2008-09-09,1,60
2008,RWP,REQUA,2008-09-27,2008-10-03,4,60
2008,MNF,BOSWELL,2008-06-25,2008-09-15,1,59
2008,SCU,BULLHEAD,2008-07-30,2008-07-31,1,59
2008,SHF,HALF,2008-10-01,2008-10-03,7,59
2008,TCU,WARNERVILLE,2008-06-21,2008-06-21,9,58
2008,SLU,CERRITO,2008-11-14,2008-11-14,11,58
2008,NEU,IOWA,2008-06-06,2008-06-06,2,57
2008,HUU,BAY,2008-10-09,2008-10-09,9,56
2008,LNU,TAR,2008-05-15,2008-05-16,11,56
2008,TCU,WILMS,2008-07-06,2008-07-06,7,56
2008,NEU,FORESTHILL,2008-06-21,2008-06-25,1,54
2008,AEU,SIERRA,2008-05-15,2008-05-15,11,53
2008,LPF,MANZANITA,2008-08-15,2008-08-15,1,53
2008,CDD,MOUNTAIN,2008-06-23,2008-06-23,1,52
2008,SHF,HITCHCOCK,2008-06-20,2008-08-13,1,52
2008,MNF,JOHNSON,2008-06-21,2008-06-25,1,52
2008,NEU,PHYLLIP,2008-05-08,2008-05-08,14,52
2008,MEU,SHAMROCK,2008-06-20,2008-06-25,1,51
2008,SHF,MURPHY,2008-06-23,2008-06-30,1,51
2008,SMP,MALIBU,2008-07-04,2008-07-04,15,50
2008,MEU,BLUE NOSE,2008-07-04,2008-07-04,1,50
2008,NEU,SUNSET,2008-10-11,2008-10-11,10,49
2008,MMU,INDIAN PEAK,2008-06-21,2008-06-23,1,48
2008,SQF,KERN,2008-08-16,2008-11-03,1,48
2008,NEU,NICOLAUS,2008-06-11,2008-06-12,7,48
2008,LNU,20,2008-06-18,2008-06-19,10,47
2008,CDD,CARRIZO,2008-06-19,2008-06-19,10,46
2008,KRN,SODA,2008-07-10,2008-07-10,3,46
2008,MEU,SHAMROCK WEST,2008-06-21,2008-07-12,1,45
2008,MNF,ISLAND ,2008-08-22,2008-08-23,7,45
2008,KNF,EMPIRE,2008-09-16,2008-09-20,9,44
2008,ENF,NORTH,2008-11-12,2008-11-16,5,43
2008,SHF,DENNY,2008-06-21,2008-06-25,1,43
2008,KRN,SILVER QUEEN,2008-07-31,2008-07-31,14,42
2008,ANF,CROSSOVER,2008-10-01,2008-10-05,10,42
2008,MEU,RED HILL,2008-06-20,2008-07-15,1,42
2008,BDF,BLUE,2008-08-25,2008-08-25,9,41
2008,HUU,IAQUA,2008-07-12,2008-07-14,1,41
2008,NEU,LEVEE,2008-08-18,2008-08-18,14,41
2008,NEU,OLD,2008-06-30,2008-06-30,14,40
2008,LNF,OLIVER,2008-09-13,2008-09-14,9,40
2008,SLU,ORCUTT,2008-08-15,2008-08-15,1,40
2008,MNF,BULL,2008-06-21,2008-06-27,1,39
2008,PNF,CREST,2008-06-21,2008-07-04,1,39
2008,SHF,BEAR WALLOW,2008-06-20,2008-07-13,1,38
2008,STF,GROUNDHOG ,2008-07-13,2008-07-22,1,36
2008,TCU,PRUSSIAN 2,2008-03-05,2008-03-05,5,36
2008,SLU,BITTERWATER,2008-06-13,2008-06-13,2,36
2008,SRF,PACKSADDLE,2008-06-21,2008-06-24,1,35
2008,SHF,CHINA,2008-06-21,2008-06-23,1,35
2008,SRF,SIGNAL,2008-07-11,2008-07-13,9,34
2008,SHF,FISHER,2008-06-21,2008-07-05,1,34
2008,LNU,KELLY,2008-06-19,2008-06-19,14,32
2008,SHF,BOULDER,2008-06-21,2008-06-22,1,32
2008,ANF,PAINT,2008-09-06,2008-09-06,2,32
2008,SKU,LOUIE,2008-06-12,2008-06-12,7,31
2008,KRN,COPUS,2008-09-01,2008-09-01,14,31
2008,SHF,SAND FLAT,2008-07-24,2008-07-24,1,31
2008,SHF,BENNETT,2008-06-21,2008-06-22,1,30
2008,SRF,LOST CREEK,2008-06-21,2008-06-30,1,30
2008,MEU,BRUSHY 6,2008-06-21,2008-07-10,1,30
2008,MNF,GILEAD,2008-06-21,2008-06-26,1,30
2008,HUU,REDCREST 2,2008-06-20,2008-06-21,1,30
2008,ANF,BURRO,2008-09-06,2008-09-10,14,29
2008,SHF,DEEP #1,2008-06-20,2008-07-05,1,29
2008,SRF,CREEK,2008-06-21,2008-07-10,1,29
2008,ENF,SOLDIER,2008-06-21,2008-06-24,1,29
2008,MEU,BURNS FLAT,2008-06-20,2008-06-30,1,28
2008,PNF,BROWN,2008-06-21,2008-08-31,1,28
2008,SKU,SODA,2008-05-22,2008-05-22,14,28
2008,HUU,HIGH,2008-06-20,2008-06-22,1,28
2008,HUU,LARABEE 3,2008-06-20,2008-06-21,1,28
2008,STF,COTTON,2008-07-15,2008-07-16,1,28
2008,LNU,INDIAN,2008-04-03,2008-04-03,7,27
2008,NEU,RIEGO,2008-09-12,2008-09-12,14,26
2008,PNF,FORBESTOWN,2008-06-21,2008-06-24,1,26
2008,MEU,RIDEOUT,2008-06-21,2008-07-08,1,25
2008,KRN,RANCHERIA,2008-09-08,2008-09-09,1,24
2008,MEU,TRAVIS 3,2008-07-04,2008-07-04,1,24
2008,PNF,ROCK2,2008-06-22,2008-08-31,1,24
2008,SNF,JOHNSON,2008-10-27,2008-10-28,4,23
2008,SLU,HIGHWAY,2008-11-20,2008-11-20,11,23
2008,MEU,5-10 CAVANAUGH LIGHTNING,2008-06-21,2008-07-09,1,23
2008,NEU,RAVINE,2008-06-22,2008-06-23,2,23
2008,SRF,LASSIC,2008-06-21,2008-06-21,1,22
2008,SHF,MADDOX LAKE #3,2008-06-20,2008-08-13,1,22
2008,VNC,LA JOLLA,2008-10-15,2008-10-15,14,22
2008,KNF,GREENTHIN,2008-10-29,2008-10-31,9,22
2008,INF,TIOGA,2008-08-16,2008-08-20,9,22
2008,BEU,SAN_JUAN_GRADE,2008-06-20,2008-06-20,1,21
2008,TCU,SMITTY,2008-09-01,2008-09-03,1,20
2008,PNF,HUNGARY,2008-06-21,2008-08-31,1,20
2008,MEU,LINCOLN,2008-06-20,2008-06-22,1,20
2008,LPF,LOGWOOD,2008-06-21,2008-07-27,1,20
2008,NEU,SHOOTING,2008-08-11,2008-08-12,9,20
2008,CDD,BORDER 15,2008-08-06,2008-08-06,19,20
2008,SHF,BOTTOM,2008-06-20,2008-06-21,1,20
2008,BEU,SARGEANTS,2008-06-21,2008-06-21,1,19
2008,SKU,RIDGE,2008-09-16,2008-09-16,1,19
2008,CZU,CASTLE,2008-07-14,2008-07-21,14,19
2008,STF,COLDSPRINGS ,2008-04-16,2008-04-20,5,19
2008,ENF,BOTTLE,2008-06-21,2008-06-22,1,19
2008,ENF,CAPPS,2008-06-21,2008-06-22,1,18
2008,PNF,RODY,2008-06-21,2008-08-31,1,18
2008,NEU,RIFLE,2008-05-11,2008-05-11,9,18
2008,PNF,GARDEN,2008-08-06,2008-08-09,1,18
2008,SHF,GRASSY CREEK,2008-06-20,2008-06-24,1,17
2008,LPF,OWL,2008-08-15,2008-08-16,1,17
2008,PNF,MCRAE,2008-07-27,2008-07-28,9,17
2008,SHF,BIERCE,2008-06-21,2008-06-22,1,17
2008,LNU,CLOVERDALE,2008-05-31,2008-06-01,5,17
2008,BDF,ANGEL 2,2008-06-01,2008-06-01,4,17
2008,SHF,MEADOWS,2008-09-16,2008-09-16,1,17
2008,SLU,CANYON,2008-07-22,2008-07-22,2,17
2008,SLU,FRASIER,2008-10-07,2008-10-07,10,16
2008,LPF,LOPEZ,2008-03-21,2008-03-24,5,16
2008,PNF,BULLARDS,2008-08-06,2008-08-09,1,15
2008,SMP,GRANDE,2008-12-09,2008-12-09,14,15
2008,SQF,ROCKY,2008-06-11,2008-06-11,9,15
2008,KNF,CRAPO,2008-06-21,2008-07-31,1,15
2008,KRN,TULE,2008-04-21,2008-04-21,7,14
2008,NOD,PAINTERS,2008-06-21,2008-06-22,1,14
2008,MDF,WILLOW,2008-09-17,2008-09-18,1,14
2008,LMU,LOOKOUT,2008-07-28,2008-07-29,14,14
2008,NEU,DEL,2008-05-21,2008-05-21,11,14
2008,NEU,SPENCEVILLE,2008-09-21,2008-09-21,9,14
2008,ANF,POLE,2008-05-21,2008-05-23,2,13
2008,BDF,330,2008-05-18,2008-05-18,9,12
2008,SNF,SUNNY,2008-09-02,2008-09-02,10,12
2008,NEU,BASELINE,2008-06-15,2008-06-15,7,12
2008,YNP,HILL,2008-07-10,2008-07-14,1,12
2008,NEU,GILARDI,2008-06-08,2008-06-09,14,12
2008,MVU,CARRIZO,2008-08-04,2008-08-04,14,12
2008,BDF,CATHEDRAL,2008-06-07,2008-06-07,4,12
2008,MDF,LAVA,2008-08-06,2008-08-06,1,11
2008,MEU,RUNNING SPRINGS,2008-06-20,2008-06-21,1,11
2008,MEU,5-12 WHIPPLE LIGHTNING,2008-06-21,2008-06-30,1,11
2008,STF,CLAVEY ,2008-07-08,2008-07-11,1,11
2008,SRF,LONG,2008-06-21,2008-06-26,1,10
2008,PNF,SLATE ,2008-06-21,2008-08-04,1,10
2008,SKU,ROCKY,2008-09-16,2008-09-16,1,10
2008,NEU,PLANTZ,2008-09-01,2008-09-01,14,10
2008,MEU,BRUSHY 2,2008-07-04,2008-07-08,1,9
2008,SRF,SPRING,2008-06-21,2008-07-10,1,9
2008,AEU,LAKEVIEW,2008-04-18,2008-04-18,5,9
2008,SQF,STAIRS,2008-07-25,2008-07-26,9,9
2008,SRF,FUELS,2008-06-21,2008-06-21,1,8
2008,SQF,SPILLWAY,2008-04-17,2008-04-17,5,8
2008,MEU,NORTHFORK CAMP,2008-06-21,2008-07-06,1,8
2008,MEU,SKUNK 1,2008-07-04,2008-07-08,1,8
2008,MEU,ARCHER,2008-06-20,2008-07-09,1,7
2008,SKU,MOTT,2008-05-20,2008-05-20,14,7
2008,SNF,BIG,2008-10-07,2008-10-07,9,7
2008,MRN,BEACH,2008-06-22,2008-06-22,11,6
2008,MEU,4 MILE,2008-06-20,2008-07-19,1,6
2008,MEU,RIVER 2,2008-06-20,2008-07-06,1,6
2008,MEU,TWO ROCK,2008-06-20,2008-06-21,1,4
2008,LNU,NIESTRATH,2008-06-17,2008-06-17,11,3
2008,MEU,ALBION RIVER,2008-06-20,2008-06-21,1,2
2008,SKU,GUYS,2008-05-20,2008-05-20,5,2
2008,LAC,KANAN,2008-09-27,2008-09-27,14,2
2008,MMU,ROAD 600,2008-06-21,2008-06-22,1,2
2008,RWP,OVERLOOK,2008-09-11,2008-09-11,9,1
2008,MEU,1-6 SKUNK 2 LIGHTNING,2008-06-25,2008-07-04,1,1
2008,RWP,MESA WATERTANK,2008-07-24,2008-07-24,1,1
2008,SMP,YELLOW HILL,2008-11-21,2008-11-21,14,1
2008,LAC,TOPANGA,2008-08-26,2008-08-26,10,1
2008,MEU,RIVER 1,2008-07-04,2008-07-06,1,0
2008,AEU,BERRY,2008-07-30,2008-07-30,2,0
2008,LAC,TRIUNFO,2008-06-04,2008-06-04,14,0
2008,VNC,POTRERO,2008-12-08,2008-12-08,14,0
2008,LAC,WESTLAKE,2008-05-01,2008-05-01,14,0
2008,SMP,BLUFF,2008-07-16,2008-07-16,16,0
2008,MEU,1-11 RAY SPRINGS LIGHTNING,2008-06-26,2008-07-05,1,0
2008,MEU,LEONARD LAKE,2008-06-27,2008-07-04,1,0
2008,LAC,MULHOLLAND,2008-01-17,2008-01-17,14,0
2008,SMP,CONEJO GRADE 1,2008-06-21,2008-06-21,10,0
2007,SBC,ZACA,2007-07-04,2007-09-02,2,240358
2007,MVU,WITCH,2007-10-21,2007-10-31,9,162070
2007,MVU,HARRIS 2,2007-10-21,2007-11-02,14,90728
2007,PNF,MOONLIGHT,2007-09-03,2007-09-25,2,64959
2007,ANF,RANCH,2007-10-20,2007-11-15,2,58410
2007,MVU,POOMACHA,2007-10-23,2007-12-01,9,49410
2007,SCU,LICK,2007-09-03,2007-09-15,5,47748
2007,LAC,BUCKWEED,2007-10-21,2007-10-21,8,38347
2007,ORC,SANTIAGO,2007-10-21,2007-11-08,9,28429
2007,INF,OAK,2007-07-06,2007-07-13,1,27062
2007,PNF,WHEELER,2007-07-05,2007-07-21,1,22331
2007,MCP,AMMO,2007-10-23,2007-11-01,14,21493
2007,BDF,BUTLER #2,2007-09-14,2007-12-31,9,13736
2007,BDF,SLIDE,2007-10-22,2007-11-14,9,12769
2007,KRN,WHITE,2007-06-24,2007-06-29,2,12432
2007,KNF,KING CREEK #2,2007-07-10,2007-12-06,1,10477
2007,MVU,RICE,2007-10-07,2007-11-05,9,9471
2007,MDF,FLETCHER,2007-07-10,2007-08-04,1,8081
2007,INF,SAGE,2007-07-06,2007-07-11,1,6462
2007,FKU,TAR,2007-08-10,2007-08-19,14,5671
2007,LAC,ISLAND,2007-05-10,2007-05-17,14,4722
2007,LAC,CORRAL,2007-11-24,2007-11-27,14,4707
2007,SQF,GOLDLEDGE,2007-06-03,2007-06-16,9,4196
2007,TMU,ANGORA,2007-06-23,2007-07-02,4,3069
2007,KNF,CHINA,2007-07-10,2007-08-18,1,2939
2007,LAC,MAGIC,2007-10-22,2007-10-25,14,2824
2007,LAC,GORMAN,2007-05-19,2007-05-22,14,2373
2007,KNF,TITUS,2007-07-10,2007-12-06,1,2177
2007,KNF,LITTLE GRIDER,2007-07-10,2007-12-06,1,2172
2007,TUU,SHANNON,2007-06-03,2007-06-04,2,2140
2007,LAC,NORTH,2007-09-02,2007-09-02,1,2122
2007,CNF,PINE,2007-09-12,2007-10-02,4,2111
2007,DVP,GOLDEN,2007-04-14,2007-04-15,14,1989
2007,INF,SEVEN,2007-07-06,2007-07-13,1,1643
2007,ORC,241 INCIDENT,2007-03-11,2007-03-13,7,1618
2007,SHF,WALLOW,2007-08-29,2007-09-08,2,1438
2007,BBD,BROWN,2007-06-20,2007-06-23,9,1430
2007,SQF,JAMES,2007-04-29,2007-08-02,9,1348
2007,BDF,GRASS VALLEY,2007-10-22,2007-12-31,9,1242
2007,KNF,ELK,2007-07-10,2007-08-04,1,1144
2007,YNP,JACK WF,2007-11-08,2007-12-08,1,1106
2007,BBD,LARSON,2007-06-01,2007-06-11,1,1075
2007,BTU,BANGOR,2007-08-07,2007-08-07,7,1057
2007,SQF,GROUSE,2007-08-27,2007-12-18,1,1004
2007,CDD,DAWSON,2007-05-08,2007-05-08,9,960
2007,NEU,PHILLIPS,2007-07-16,2007-07-16,2,935
2007,KNF,WINGATE,2007-07-10,2007-07-15,1,931
2007,SHU,POWER,2007-07-10,2007-07-12,14,919
2007,RRU,ALESSANDRO,2007-03-04,2007-03-04,14,860
2007,SKU,BEAR,2007-08-13,2007-08-18,2,840
2007,KRN,MOUNTAIN,2007-07-19,2007-07-19,14,840
2007,MVU,ANGEL 3,2007-09-15,2007-09-25,4,832
2007,SBC,SEDGWICK,2007-10-21,2007-10-23,11,808
2007,RRU,SIERRA,2007-03-11,2007-03-12,14,777
